ID,Type,Timestamp,Data
24,Joystick,2025-03-12 14:26:46.927000,"{'tick': 5, 'timestamp': '2025-03-12 14:26:46.927', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
25,Frame,2025-03-12 14:26:46.934000,"Frame ID: 10, Frame Name: frm_0019.png"
26,Frame,2025-03-12 14:26:46.934000,"Frame ID: 10, Frame Name: frm_0020.png"
27,Joystick,2025-03-12 14:26:46.959000,"{'tick': 6, 'timestamp': '2025-03-12 14:26:46.959', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
28,Frame,2025-03-12 14:26:46.972000,"Frame ID: 11, Frame Name: frm_0021.png"
29,Frame,2025-03-12 14:26:46.972000,"Frame ID: 11, Frame Name: frm_0022.png"
30,Joystick,2025-03-12 14:26:46.993000,"{'tick': 7, 'timestamp': '2025-03-12 14:26:46.993', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
31,Frame,2025-03-12 14:26:47.003000,"Frame ID: 12, Frame Name: frm_0023.png"
32,Frame,2025-03-12 14:26:47.003000,"Frame ID: 12, Frame Name: frm_0024.png"
33,Joystick,2025-03-12 14:26:47.019000,"{'tick': 8, 'timestamp': '2025-03-12 14:26:47.019', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
34,Frame,2025-03-12 14:26:47.034000,"Frame ID: 13, Frame Name: frm_0025.png"
35,Frame,2025-03-12 14:26:47.034000,"Frame ID: 13, Frame Name: frm_0026.png"
36,Joystick,2025-03-12 14:26:47.047000,"{'tick': 9, 'timestamp': '2025-03-12 14:26:47.047', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
37,Frame,2025-03-12 14:26:47.070000,"Frame ID: 14, Frame Name: frm_0027.png"
38,Frame,2025-03-12 14:26:47.070000,"Frame ID: 14, Frame Name: frm_0028.png"
39,Joystick,2025-03-12 14:26:47.076000,"{'tick': 10, 'timestamp': '2025-03-12 14:26:47.076', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
40,Frame,2025-03-12 14:26:47.105000,"Frame ID: 15, Frame Name: frm_0029.png"
41,Frame,2025-03-12 14:26:47.105000,"Frame ID: 15, Frame Name: frm_0030.png"
42,Joystick,2025-03-12 14:26:47.107000,"{'tick': 11, 'timestamp': '2025-03-12 14:26:47.107', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
43,Joystick,2025-03-12 14:26:47.131000,"{'tick': 12, 'timestamp': '2025-03-12 14:26:47.131', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
44,Frame,2025-03-12 14:26:47.134000,"Frame ID: 16, Frame Name: frm_0031.png"
45,Frame,2025-03-12 14:26:47.134000,"Frame ID: 16, Frame Name: frm_0032.png"
46,Joystick,2025-03-12 14:26:47.166000,"{'tick': 13, 'timestamp': '2025-03-12 14:26:47.166', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
47,Frame,2025-03-12 14:26:47.173000,"Frame ID: 17, Frame Name: frm_0033.png"
48,Frame,2025-03-12 14:26:47.173000,"Frame ID: 17, Frame Name: frm_0034.png"
49,Joystick,2025-03-12 14:26:47.196000,"{'tick': 14, 'timestamp': '2025-03-12 14:26:47.196', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
50,Frame,2025-03-12 14:26:47.207000,"Frame ID: 18, Frame Name: frm_0035.png"
51,Frame,2025-03-12 14:26:47.207000,"Frame ID: 18, Frame Name: frm_0036.png"
52,Joystick,2025-03-12 14:26:47.219000,"{'tick': 15, 'timestamp': '2025-03-12 14:26:47.219', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
53,Frame,2025-03-12 14:26:47.234000,"Frame ID: 19, Frame Name: frm_0037.png"
54,Frame,2025-03-12 14:26:47.234000,"Frame ID: 19, Frame Name: frm_0038.png"
55,Joystick,2025-03-12 14:26:47.248000,"{'tick': 16, 'timestamp': '2025-03-12 14:26:47.248', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
56,Frame,2025-03-12 14:26:47.274000,"Frame ID: 20, Frame Name: frm_0039.png"
57,Frame,2025-03-12 14:26:47.274000,"Frame ID: 20, Frame Name: frm_0040.png"
58,Joystick,2025-03-12 14:26:47.277000,"{'tick': 17, 'timestamp': '2025-03-12 14:26:47.277', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
59,Joystick,2025-03-12 14:26:47.299000,"{'tick': 18, 'timestamp': '2025-03-12 14:26:47.299', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
60,Frame,2025-03-12 14:26:47.304000,"Frame ID: 21, Frame Name: frm_0041.png"
61,Frame,2025-03-12 14:26:47.304000,"Frame ID: 21, Frame Name: frm_0042.png"
62,Joystick,2025-03-12 14:26:47.326000,"{'tick': 19, 'timestamp': '2025-03-12 14:26:47.326', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
63,Frame,2025-03-12 14:26:47.335000,"Frame ID: 22, Frame Name: frm_0043.png"
64,Frame,2025-03-12 14:26:47.335000,"Frame ID: 22, Frame Name: frm_0044.png"
65,Joystick,2025-03-12 14:26:47.349000,"{'tick': 20, 'timestamp': '2025-03-12 14:26:47.349', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
66,Frame,2025-03-12 14:26:47.374000,"Frame ID: 23, Frame Name: frm_0045.png"
67,Frame,2025-03-12 14:26:47.374000,"Frame ID: 23, Frame Name: frm_0046.png"
68,Joystick,2025-03-12 14:26:47.383000,"{'tick': 21, 'timestamp': '2025-03-12 14:26:47.383', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
69,Frame,2025-03-12 14:26:47.405000,"Frame ID: 24, Frame Name: frm_0047.png"
70,Frame,2025-03-12 14:26:47.405000,"Frame ID: 24, Frame Name: frm_0048.png"
71,Joystick,2025-03-12 14:26:47.405000,"{'tick': 22, 'timestamp': '2025-03-12 14:26:47.405', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
72,Joystick,2025-03-12 14:26:47.434000,"{'tick': 23, 'timestamp': '2025-03-12 14:26:47.434', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
73,Frame,2025-03-12 14:26:47.444000,"Frame ID: 25, Frame Name: frm_0049.png"
74,Frame,2025-03-12 14:26:47.444000,"Frame ID: 25, Frame Name: frm_0050.png"
75,Joystick,2025-03-12 14:26:47.464000,"{'tick': 24, 'timestamp': '2025-03-12 14:26:47.464', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
76,Frame,2025-03-12 14:26:47.475000,"Frame ID: 26, Frame Name: frm_0051.png"
77,Frame,2025-03-12 14:26:47.475000,"Frame ID: 26, Frame Name: frm_0052.png"
78,Joystick,2025-03-12 14:26:47.494000,"{'tick': 25, 'timestamp': '2025-03-12 14:26:47.494', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
79,Frame,2025-03-12 14:26:47.510000,"Frame ID: 27, Frame Name: frm_0053.png"
80,Frame,2025-03-12 14:26:47.510000,"Frame ID: 27, Frame Name: frm_0054.png"
81,Joystick,2025-03-12 14:26:47.526000,"{'tick': 26, 'timestamp': '2025-03-12 14:26:47.526', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
82,Frame,2025-03-12 14:26:47.540000,"Frame ID: 28, Frame Name: frm_0055.png"
83,Frame,2025-03-12 14:26:47.540000,"Frame ID: 28, Frame Name: frm_0056.png"
84,Joystick,2025-03-12 14:26:47.553000,"{'tick': 27, 'timestamp': '2025-03-12 14:26:47.553', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
85,Joystick,2025-03-12 14:26:47.584000,"{'tick': 28, 'timestamp': '2025-03-12 14:26:47.584', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
86,Frame,2025-03-12 14:26:47.585000,"Frame ID: 29, Frame Name: frm_0057.png"
87,Frame,2025-03-12 14:26:47.585000,"Frame ID: 29, Frame Name: frm_0058.png"
88,Frame,2025-03-12 14:26:47.608000,"Frame ID: 30, Frame Name: frm_0059.png"
89,Frame,2025-03-12 14:26:47.608000,"Frame ID: 30, Frame Name: frm_0060.png"
90,Joystick,2025-03-12 14:26:47.611000,"{'tick': 29, 'timestamp': '2025-03-12 14:26:47.611', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
91,Joystick,2025-03-12 14:26:47.643000,"{'tick': 30, 'timestamp': '2025-03-12 14:26:47.643', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
92,Frame,2025-03-12 14:26:47.644000,"Frame ID: 31, Frame Name: frm_0061.png"
93,Frame,2025-03-12 14:26:47.644000,"Frame ID: 31, Frame Name: frm_0062.png"
94,Joystick,2025-03-12 14:26:47.667000,"{'tick': 31, 'timestamp': '2025-03-12 14:26:47.667', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
95,Frame,2025-03-12 14:26:47.679000,"Frame ID: 32, Frame Name: frm_0063.png"
96,Frame,2025-03-12 14:26:47.679000,"Frame ID: 32, Frame Name: frm_0064.png"
97,Joystick,2025-03-12 14:26:47.692000,"{'tick': 32, 'timestamp': '2025-03-12 14:26:47.692', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
98,Frame,2025-03-12 14:26:47.710000,"Frame ID: 33, Frame Name: frm_0065.png"
99,Frame,2025-03-12 14:26:47.710000,"Frame ID: 33, Frame Name: frm_0066.png"
100,Joystick,2025-03-12 14:26:47.718000,"{'tick': 33, 'timestamp': '2025-03-12 14:26:47.718', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
101,Frame,2025-03-12 14:26:47.741000,"Frame ID: 34, Frame Name: frm_0067.png"
102,Frame,2025-03-12 14:26:47.741000,"Frame ID: 34, Frame Name: frm_0068.png"
103,Joystick,2025-03-12 14:26:47.743000,"{'tick': 34, 'timestamp': '2025-03-12 14:26:47.743', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
104,Joystick,2025-03-12 14:26:47.771000,"{'tick': 35, 'timestamp': '2025-03-12 14:26:47.771', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
105,Frame,2025-03-12 14:26:47.788000,"Frame ID: 35, Frame Name: frm_0069.png"
106,Frame,2025-03-12 14:26:47.788000,"Frame ID: 35, Frame Name: frm_0070.png"
107,Joystick,2025-03-12 14:26:47.806000,"{'tick': 36, 'timestamp': '2025-03-12 14:26:47.806', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
108,Frame,2025-03-12 14:26:47.812000,"Frame ID: 36, Frame Name: frm_0071.png"
109,Frame,2025-03-12 14:26:47.812000,"Frame ID: 36, Frame Name: frm_0072.png"
110,Joystick,2025-03-12 14:26:47.835000,"{'tick': 37, 'timestamp': '2025-03-12 14:26:47.835', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
111,Frame,2025-03-12 14:26:47.844000,"Frame ID: 37, Frame Name: frm_0073.png"
112,Frame,2025-03-12 14:26:47.844000,"Frame ID: 37, Frame Name: frm_0074.png"
113,Joystick,2025-03-12 14:26:47.863000,"{'tick': 38, 'timestamp': '2025-03-12 14:26:47.863', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
114,Frame,2025-03-12 14:26:47.878000,"Frame ID: 38, Frame Name: frm_0075.png"
115,Frame,2025-03-12 14:26:47.878000,"Frame ID: 38, Frame Name: frm_0076.png"
116,Joystick,2025-03-12 14:26:47.895000,"{'tick': 39, 'timestamp': '2025-03-12 14:26:47.895', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
117,Frame,2025-03-12 14:26:47.913000,"Frame ID: 39, Frame Name: frm_0077.png"
118,Frame,2025-03-12 14:26:47.913000,"Frame ID: 39, Frame Name: frm_0078.png"
119,Joystick,2025-03-12 14:26:47.919000,"{'tick': 40, 'timestamp': '2025-03-12 14:26:47.919', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
120,Frame,2025-03-12 14:26:47.943000,"Frame ID: 40, Frame Name: frm_0079.png"
121,Frame,2025-03-12 14:26:47.943000,"Frame ID: 40, Frame Name: frm_0080.png"
122,Joystick,2025-03-12 14:26:47.952000,"{'tick': 41, 'timestamp': '2025-03-12 14:26:47.952', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
123,Frame,2025-03-12 14:26:47.982000,"Frame ID: 41, Frame Name: frm_0081.png"
124,Frame,2025-03-12 14:26:47.982000,"Frame ID: 41, Frame Name: frm_0082.png"
125,Joystick,2025-03-12 14:26:47.982000,"{'tick': 42, 'timestamp': '2025-03-12 14:26:47.982', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
126,Frame,2025-03-12 14:26:48.012000,"Frame ID: 42, Frame Name: frm_0083.png"
127,Frame,2025-03-12 14:26:48.012000,"Frame ID: 42, Frame Name: frm_0084.png"
128,Joystick,2025-03-12 14:26:48.013000,"{'tick': 43, 'timestamp': '2025-03-12 14:26:48.013', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
129,Frame,2025-03-12 14:26:48.043000,"Frame ID: 43, Frame Name: frm_0085.png"
130,Frame,2025-03-12 14:26:48.043000,"Frame ID: 43, Frame Name: frm_0086.png"
131,Joystick,2025-03-12 14:26:48.044000,"{'tick': 44, 'timestamp': '2025-03-12 14:26:48.044', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
